file,reason,source_path
sorpozhivugal/allal_agala.md,"Substantial passage missing between Images 3 and 4, from the Khrushchev discussion to the proposed aluminium factory; recover it and verify the Seshasayee company reference",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/allal_agala.md
sorpozhivugal/nithi_othukka260757.md,"Verify damaged header date and bill year, and recover the illegible embedded English phrase in Rajagopalachari's quoted comparison on Image 5",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/nithi_othukka260757.md
sorpozhivugal/260368.md,"Recover short damaged line clusters at the beginnings of Images 3, 5 and 6, including the office held by Minister Govindasamy",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/260368.md
sorpozhivugal/130767.md,"Re-OCR embedded English in Images 2-3 and 6-7, recover damaged Image 6 lines, and obtain continuation after Anna begins proposing a simple resolution",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/130767.md
sorpozhivugal/nithi300460.md,"Recover the English title of the Salem-iron reference book on Image 2 and damaged passages at the ends of Images 4 and 6",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/nithi300460.md
sorpozhivugal/060767.md,"Recover the damaged closing lines of Image 7 in Anna's distinction between fringe actors and responsible party leadership",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/060767.md
sorpozhivugal/amaichar160361.md,"Recover damaged Salem court-case lines, election-fund transitions, corporate-contributor discussion, and the end of the proposal that Ministers resign before elections",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/amaichar160361.md
sorpozhivugal/poar_murasu_kotti.md,"Recover the passage between Images 5 and 6 concerning Nehru's language assurance and obtain the continuation after the final unfinished readiness appeal",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/poar_murasu_kotti.md
sorpozhivugal/180767.md,"Recover all of Image 3, damaged Images 6-7 transition, embedded English intervention on Image 8, and continuation of Anna's final reply to Vinayakam",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/180767.md
sorpozhivugal/maedai_paechu.md,"Verify the exact Kalamegam comic-horse measure in Image 5 and the printed year in the heading",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/maedai_paechu.md
sorpozhivugal/velanmai180948.md,"Re-OCR statement-of-objects English on Image 2 and student slogan on Image 8; verify damaged rule-making transition at Images 4-5",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/velanmai180948.md
sorpozhivugal/veetirkor_putha.md,"Verify the exact infernal-pit names on Image 5 and the lunar-research wording in the same image",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/veetirkor_putha.md
sorpozhivugal/280868.md,"The 61-page 28 August 1968 no-confidence debate is predominantly English, but it was processed with Tamil-only OCR. Most English speeches became mixed-script character noise while only Tamil editorial summaries remain readable. Re-OCR every scan with English and Tamil models, reconcile speakers and quotations page by page, and rebuild the canonical source before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/280868.md
sorpozhivugal/200268.md,"The combined two-part 20 February 1968 Governor's Address debate is incomplete and heavily corrupted. Part 1 Image 15 and Part 2 Images 4 and 15 have no OCR text; long speaker exchanges in Part 1 Images 3-5 and Part 2 Images 14-16 are largely unreadable. Re-OCR all 36 scans with Tamil and English models, restore the missing pages, and reconcile every speaker intervention before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/200268.md
sorpozhivugal/nithi080358.md,"The canonical two-part 8 March 1958 budget debate includes all 39 scans, but at least 12 pages contain dense numeral/glyph substitution and dropped lines, especially Part 1 Images 3, 10 and 13 and Part 2 Images 3, 6-10, 13-14 and 16-17. Re-OCR all scans with Tamil and English models and reconcile the Nehru quotation, financial figures, speaker exchanges and damaged closing argument page by page before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/nithi080358.md
sorpozhivugal/280268.md,"The 16-scan 28 February 1968 budget speech has extensive dropped and non-lexical text, including agricultural targets on Images 2-3 and debt-relief calculations on Images 14-15. Image 16 ends during the Gajendragadkar Commission discussion without the speech's conclusion. Re-OCR all scans with Tamil and English models and recover the missing continuation before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/280268.md
sorpozhivugal/110667.md,"The four-part 1967-68 revised-budget speech contains pervasive dropped lines, numeral substitutions and mixed-script corruption across its 54 numbered paragraphs, beginning on Part 1 Image 1 and continuing through the closing page. Re-OCR every scan with Tamil and English models and reconcile all fiscal figures, English administrative terms and paragraph transitions before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/110667.md
sorpozhivugal/200368.md,"The 22-page police-department debate has pervasive line loss and glyph substitution, including the opening motion, Churchill quotation on Image 4, speaker exchanges on Images 18-20, and most of the final reply on Image 22. Re-OCR every scan with Tamil and English models and reconcile interventions and quotations before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/200368.md
sorpozhivugal/200868.md,"The 16-page supplementary-grants debate contains unrecovered English rule citations and policy quotations plus malformed amounts and speaker exchanges, especially on Images 1, 3 and 14-16. Re-OCR every scan with Tamil and English models and reconcile the common-good-fund, labour-policy and industrial-investment passages before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/200868.md
sorpozhivugal/250367.md,"The 16-page source is internally inconsistent: its heading identifies a 1967 Legislative Assembly disqualifications bill, but the body is a food-procurement and price-control debate. Images 2-3 lose substantial clauses and Image 16 resumes mid-sentence. Verify the correct title/page mapping and re-OCR all scans before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/250367.md
sorpozhivugal/nila_ucha290861.md,"The 15-page 29 August 1961 land-ceiling bill speech has extensive dropped Tamil and mixed-script corruption. The English select-committee statement on Image 2, Article 26 quotation and Uttar Pradesh judgment on Images 7-8, exemption discussion on Images 4-6, and multiple page joins cannot be translated faithfully from the current OCR. Re-OCR all scans with Tamil and English models and reconcile the constitutional clauses and case citation before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/nila_ucha290861.md
sorpozhivugal/chennai151261.md,"The 15-page 15 December 1961 final vote speech on the Madras Appropriation Bill has severe line loss and glyph corruption in its opening metadata and editorial introduction, throughout several fiscal passages, and across the final paragraph. Re-OCR every scan with Tamil and English models and reconcile the date, bill details, figures and closing statement before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/chennai151261.md
sorpozhivugal/aalunar_vivath.md,"The 16-page 6 May 1957 Governor's Address debate contains extensive dropped clauses and mixed-script corruption on Images 2-7, including policy and budget passages, the Finance Minister's three portfolios, land-reform reasoning and an English Vinoba quotation. Re-OCR all scans bilingually and reconcile every policy quotation before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/aalunar_vivath.md
sorpozhivugal/annavin_thalaimai.md,"The 16-page 22 August 1937 first presidential address is continuous, but the current Tamil-only OCR has pervasive material corruption: the Mohenjo-daro/Harappa parenthesis is unreadable on Image 4; names, headings and political terms are damaged throughout; Images 12-14 lose clauses and speaker exchanges; and the closing editorial note is malformed. Re-OCR all scans with Tamil and English models and reconcile every named person, quotation and page transition before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/annavin_thalaimai.md
sorpozhivugal/moondravath111161.md,"The 16-page 17 November 1961 Third Five-Year Plan debate has pervasive dropped lines, malformed dates and figures, and mixed-script corruption from Image 1 onward. Images 1-4 lose parts of the procedural argument and Planning Commission quotation; Images 14-16 damage English interventions, sector names, amounts and the final exchange with Finance Minister C. Subramaniam. Re-OCR every scan bilingually and reconcile all plan totals, quotations and speaker turns before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/moondravath111161.md
sorpozhivugal/poar_murasu_1.md,"The available 17-scan 1948 War Drum speech is incomplete: Image 17 ends mid-sentence in the section titled வீரர் வழிவந்த இனம், after introducing how a six-sensed human controls five-sensed animals. The HTML page contains no body text and no continuation scan or companion file is present. Locate and transcribe the continuation before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/poar_murasu_1.md
sorpozhivugal/thozhil080460.md,"The 18-page 8 April 1960 industrial-grant debate has pervasive dropped clauses and mixed-script corruption. Images 3-4 damage the heavy-industry argument and list of prerequisites; Images 14-18 lose employment figures, industrial names, the Salem-minerals reference, library exchange and part of the closing appeal. Re-OCR all scans bilingually and reconcile every amount, English industrial term and speaker turn before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/thozhil080460.md
sorpozhivugal/porul.md,"The 17-page 19 February 1948 speech titled பொருள் is continuous but not textually reliable: Image 6 renders Jesus's needle-and-camel quotation as mixed-script noise; Image 8 has a malformed population percentage; Images 10-12 lose clauses and English text in the savings, public ownership and Nehru-capitalist passages. Re-OCR all scans bilingually and reconcile every quotation, percentage, date and named participant before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/porul.md
sorpozhivugal/sattamandram_first.md,"The 22-page first Legislative Assembly speech is not translation-safe despite its ready status: embedded English quotations on Images 11-12, 15 and 18 are dense mixed-script noise, and surrounding Tamil contains dropped and substituted wording. Visually reconstruct every scan and restore the English passages before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/sattamandram_first.md
katturaigal/aariyamaayai.htm.md,"This 69-scan continuation contains Parts 2-7 of ஆரிய மாயை; the separately catalogued and translated aariyamaayai.md is its opening. The continuation has pervasive OCR substitutions in names, dates and citations, and long English quotations on Part 5 Image 11 and Part 6 Image 1 are unreadable mixed-script noise. Re-OCR all 69 scans with Tamil and English models, visually reconcile every quotation and page join, then decide whether the two canonical catalogue entries should remain separate or be presented as linked parts before translation.",outputs/annavin_text_extractor/ocr_text_corrected/katturaigal/aariyamaayai.htm.md
katturaigal/anthikalambagam.md,"The complete 12-part அந்திக்கலம்பகம் spans 122 scans and about 20,000 Tamil words. Its colloquial dialogue contains recurring OCR substitutions, spurious Tamil numerals and glyphs, broken words and damaged page transitions; direct scan checks confirmed errors on Part 4 Image 8, Part 5 Image 3 and Part 7 Image 1. Re-OCR all 122 scans and visually reconcile every dialogue turn, proper name and part boundary before producing the complete bilingual work.",outputs/annavin_text_extractor/ocr_text_corrected/katturaigal/anthikalambagam.md
sorpozhivugal/aalunar090259.md,"The 20-page 9 February 1959 Governor's Address debate is not translation-safe. The opening date and speaker label are damaged; Images 2-7 lose clauses and figures in the policy and Ootacamund debate; Images 8-9 reduce English quotations to mixed-script noise; and corruption recurs through the land-reform discussion and closing speaker exchanges on Images 11-20. Re-OCR all 20 scans with Tamil and English models and visually reconcile every quotation, amount, speaker turn and page join before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/aalunar090259.md
sorpozhivugal/desiya131159.md,"The 22-page 13 November 1959 National Integration debate is not translation-safe. Tamil-only OCR turns the clearly printed English quotation on Image 3 into mixed-script noise, destroys substantial Tamil argument across Images 1 and 3-5, and leaves recurring dropped clauses, speaker transitions and figures throughout the remaining pages. Re-OCR all 22 scans with Tamil and English models and visually reconcile every quotation, date, name, legislative exchange and page join before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/desiya131159.md
sorpozhivugal/nilaseer200460.md,"The 22-page 20 April 1960 Land Reform Bill speech is complete in scan form but not translation-safe. The stored OCR damages the printed title, speech number and date on Image 1, drops and substitutes Tamil throughout the debate, corrupts figures and land-revenue argument around Image 10, and loses multiple clauses from the closing argument on Images 19-22. Re-OCR all 22 scans and visually reconcile every figure, legal term, ministerial exchange, exemption and page join before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/nilaseer200460.md
sorpozhivugal/satta_17_07_1957.md,"This 23-scan canonical file contains two complete legislative speeches: the 17 February 1957 education-grant debate on Images 1-7 and the 11 November 1957 National Insult Prevention Bill debate from Image 7 through Part 2. It is not translation-safe because Tamil-only OCR destroys the printed English education-cost quotation on Image 2, the long basic-education quotation on Image 6, and the legal definition of offence on Image 11, with recurring Tamil substitutions elsewhere. Re-OCR all 23 scans with Tamil and English models, visually reconcile both titles, dates, quotations, figures, speaker exchanges and their shared Image 7 boundary, and retain both speeches within the canonical combined work.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/satta_17_07_1957.md
sorpozhivugal/nattu_mathip111157.md,"The 23-page 11 November 1957 National Honour Bill debate is not translation-safe. The opening OCR corrupts the title, date, English subtitle and speaker text; substantial Tamil clauses are dropped or replaced by noise throughout both parts; and the final two scans lose multiple complete sentences despite the printed pages being clear. Re-OCR all 23 scans with Tamil and English models and visually reconcile the subtitle, every legislative exchange, name, date, quotation and page join before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/nattu_mathip111157.md
sorpozhivugal/210367.md,"This 23-scan canonical work deliberately combines three Legislative Assembly speeches dated 21 March 1967: Speech 3 on reading press extracts, Speech 4 on the 1966-67 final supplementary estimates, and Speech 5 on the 1967-68 interim budget. It is not translation-safe because dates and figures are corrupted, Tamil clauses are repeatedly dropped, and both clearly printed English land-revenue quotations on Part 3 Image 17 are reduced to mixed-script noise, with further damage at the closing. Re-OCR all three parts with Tamil and English models, visually reconcile every title, amount, quotation, speaker turn and page join, and retain all three speeches in the canonical combined work.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/210367.md
sorpozhivugal/230367.md,"This 25-scan canonical work deliberately combines three Legislative Assembly speeches dated 23 March 1967: Speech 6 on the land-revenue grant, Speech 7 on the education grant, and Speech 8 on the agriculture grant. It is not translation-safe: Part 1 Image 3 reduces the printed English Special Officer quotation to mixed-script noise; Parts 1 Images 7-8 lose extensive Tamil; Part 2 Image 1 omits Speech 7's complete number, date and title header and damages its opening; and Part 3 corrupts both its title page and closing. Re-OCR all three parts with Tamil and English models, visually reconcile every title, quotation, percentage, amount, speaker turn and page join, and retain all three speeches in the canonical combined work.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/230367.md
sorpozhivugal/230868.md,"The complete 40-scan, two-part 23 August 1968 no-confidence debate is not translation-safe. Direct comparison confirms pervasive dropped and substituted Tamil despite readable scans: the eleven-charge opening is damaged, speaker exchanges and industrial figures are corrupted throughout Part 1, and Parts 2 Images 17-20 lose whole clauses, names and exchanges in the Nehru black-flag discussion and final reply. Re-OCR all 40 scans, visually reconcile every numbered charge, name, amount, quotation, speaker turn and part join, and retain the complete debate as one canonical bilingual work.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/230868.md
sorpozhivugal/270667.md,"The complete 37-scan, two-part general discussion on the 1967-68 budget statement is not translation-safe. A recovered missing Part 2 Image 15 is present, but the current OCR is corrupted from the Part 1 title and opening onward: Tamil words and clauses are repeatedly dropped or substituted, and dates, amounts, mileage, income thresholds, policy quotations, anecdotes and speaker turns cannot be trusted. Re-OCR both parts and visually reconcile every scan, figure, quotation, speaker exchange and page join before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/270667.md
sorpozhivugal/nambikkai301057.md,"The complete 26-scan, two-part 30 October 1957 no-confidence debate is not translation-safe. Direct scan comparison shows that Part 1 Image 1 drops and corrupts substantial portions of Anna's opening address despite a readable page, while Image 9 reduces the clearly printed English ministerial quotation to mixed-script noise. Broken Tamil lines, malformed dates, lost speaker text and non-lexical OCR recur throughout both parts. Re-OCR all 26 scans with Tamil and English models and visually reconcile the introductory history, every speaker exchange, date, quotation and page join before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/nambikkai301057.md
sorpozhivugal/aatchmozhi_prachi.md,"The complete 30-scan, two-part 4 March 1965 official-language speech is continuous and the scans are clear, but the current OCR is not translation-safe. Representative visual checks found the subtitle date corrupted as '4-3-653', Jawaharlal Nehru misread as 'ஐவகர்லால் நேரு', stray Tamil numerals and punctuation inside words, broken compounds, and altered or dropped letters across the opening, middle, part boundary and conclusion. Visually reconcile all 30 scans, including every date, name, speaker exchange and quotation, before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/aatchmozhi_prachi.md
sorpozhivugal/manamakkalukku.md,"The complete 32-scan, two-part 16 August 1954 reform-marriage speech is not translation-safe. Direct scan comparison restored a fully garbled sentence on Part 1 Image 2, but Part 2 Image 3 ends with a cropped clause that the OCR turns into non-lexical noise before Image 4 resumes mid-sentence. Additional malformed text remains elsewhere, including Part 1 Images 4, 9 and 11 and Part 2 Image 15. Reconcile all 32 scans and recover the missing Part 2 Images 3-4 page-join wording before translation.",outputs/annavin_text_extractor/ocr_text_corrected/sorpozhivugal/manamakkalukku.md
