file,type,wrong,right,count,reason
katturaigal/uruthi_koor.md,phrase,என்று குளுரை கூறி,என்று சூளுரை கூறி,1,scan 9 clearly prints சூளுரை
katturaigal/uruthi_koor.md,phrase,தொடாந்து பயணம்,தொடர்ந்து பயணம்,1,scan 9 clearly prints தொடர்ந்து
katturaigal/uruthi_koor.md,phrase,கடைசித் தரமாகக்கருதும்,கடைசித் தரமாகக் கருதும்,1,scan 9 clearly separates the words
katturaigal/uruthi_koor.md,phrase,கெடலாகாது - இந்த பதலை அவ்ர் எமது முடிவு அமையும் என்று,கெடலாகாது - இந்த முறையிலேதான் எமது முடிவு அமையும் என்று,1,scan 10 clearly prints இந்த முறையிலேதான்
katturaigal/uruthi_koor.md,phrase,தோதல் பிரச்சனைக்கும்,தேர்தல் பிரச்சனைக்கும்,1,scan 10 clearly prints தேர்தல்
katturaigal/uruthi_koor.md,phrase,விதமாகாவே,விதமாகவே,1,scan 11 clearly prints விதமாகவே
katturaigal/uruthi_koor.md,phrase,4.6. கோபாலன்,A.K. கோபாலன்,1,scan 13 clearly prints A.K. கோபாலன்
katturaigal/uruthi_koor.md,phrase,திருச்சி கம்.யூனிஸ்டுத்,திருச்சி கம்யூனிஸ்டுத்,1,scan 13 has no punctuation inside கம்யூனிஸ்டுத்
katturaigal/uruthi_koor.md,phrase,"தோழர் ,4..£. கோபாலன்",தோழர் A.K. கோபாலன்,1,scan 14 clearly prints தோழர் A.K. கோபாலன்
katturaigal/uruthi_koor.md,phrase,தோழர் 4.8 கோபாலனை,தோழர் A.K. கோபாலனை,1,scan 15 clearly prints தோழர் A.K. கோபாலனை
katturaigal/uruthi_koor.md,phrase,தி.மூ.கழகத்தைப்,தி.மு.கழகத்தைப்,1,scan 14 clearly prints தி.மு.கழகத்தைப்
katturaigal/uruthi_koor.md,phrase,தீந்துவிடக்கூடியதல்ல,தந்துவிடக்கூடியதல்ல,1,scan 14 clearly prints தந்துவிடக்கூடியதல்ல
katturaigal/uruthi_koor.md,phrase,இ௫க்கலாம்,இருக்கலாம்,1,scan 14 clearly prints இருக்கலாம்
katturaigal/uruthi_koor.md,phrase,மறுமூறை,மறுமுறை,1,scan 15 clearly prints மறுமுறை
katturaigal/uruthi_koor.md,phrase,மூன்னணியிடமே,முன்னணியிடமே,1,scan 15 clearly prints முன்னணியிடமே
katturaigal/uruthi_koor.md,phrase,தோதல் பிரச்சாரமும்,தேர்தல் பிரச்சாரமும்,1,scan 15 clearly prints தேர்தல் பிரச்சாரமும்
katturaigal/uruthi_koor.md,phrase,"
நீதி, - 99
","
",1,"scan 15 shows this as a running book footer, not article text"
katturaigal/uruthi_koor.md,phrase,"ஐக்கிய -.
மூன்னணியிலே","ஐக்கிய
முன்னணியிலே",1,scan 16 clearly prints ஐக்கிய முன்னணியிலே
katturaigal/uruthi_koor.md,phrase,தாம் சேருவது,நாம் சேருவது,1,scan 16 clearly prints நாம் சேருவது
katturaigal/uruthi_koor.md,phrase,இந்த விளக்கத்தைக் கேட் ட் கீழ்க்கண்ட,"இந்த விளக்கத்தைக் கேட்டபிறகு, கீழ்க்கண்ட",1,scan 17 clearly prints கேட்டபிறகு
katturaigal/uruthi_koor.md,phrase,ஓத்துழைப்பை,ஒத்துழைப்பை,1,scan 17 clearly prints ஒத்துழைப்பை
katturaigal/uruthi_koor.md,phrase,இந்த ஐக்கிய முன்னணி அமைப்புக்கான 'குழ்நிலை'யைப்,இந்த ஐக்கிய முன்னணி அமைப்புக்கான 'சூழ்நிலை'யைப்,1,scan 18 clearly prints சூழ்நிலை
katturaigal/uruthi_koor.md,phrase,'குழ்நிலை' நிபந்தனையை,'சூழ்நிலை' நிபந்தனையை,1,scan 19 clearly prints சூழ்நிலை
katturaigal/uruthi_koor.md,phrase,அனைவரூ ம்,அனைவரும்,1,scan 19 clearly prints அனைவரும்
katturaigal/uruthi_koor.md,phrase,பொதுக்குழுக் கூட் டததிலேயும்,பொதுக்குழுக் கூட்டத்திலேயும்,1,scan 19 clearly prints கூட்டத்திலேயும்
katturaigal/uruthi_koor.md,phrase,காங்கிரசை ஓழிப்பது,காங்கிரசை ஒழிப்பது,1,scan 19 clearly prints ஒழிப்பது
katturaigal/uruthi_koor.md,phrase,திராவிடத். தனி அரசு,திராவிடத் தனி அரசு,1,scan 20 has no punctuation inside the phrase
katturaigal/uruthi_koor.md,phrase,ஊறுதேடாது,ஊறு தேடாது,1,scan 20 clearly prints ஊறு தேடாது
katturaigal/uruthi_koor.md,phrase,். என்பதற்காகவே,என்பதற்காகவே,1,scan 21 has no stray OCR glyphs before என்பதற்காகவே
katturaigal/uruthi_koor.md,phrase,இதுதான் டெ.ன்னான சந்தர்ப்பம்,இதுதான் பொன்னான சந்தர்ப்பம்,1,scan 21 clearly prints பொன்னான சந்தர்ப்பம்
katturaigal/uruthi_koor.md,phrase,அபேட்சகாகளை,அபேட்சகர்களை,1,scan 21 clearly prints அபேட்சகர்களை
katturaigal/uruthi_koor.md,phrase,இந்த.ஏற்பாடு,இந்த ஏற்பாடு,1,scan 21 has no full stop between the words
katturaigal/uruthi_koor.md,phrase,தி.மு.க.கூறும்,தி.மு.க. கூறும்,1,scan 21 separates the abbreviation and verb
katturaigal/uruthi_koor.md,phrase,உறுதி: ஒப்பந்தம்,உறுதி ஒப்பந்தம்,1,scan 22 has no colon between உறுதி and ஒப்பந்தம்
katturaigal/uruthi_koor.md,phrase,ஒருமுடிவு,ஒரு முடிவு,1,scan 22 separates ஒரு and முடிவு
katturaigal/uruthi_koor.md,phrase,பெரிதும்காண,பெரிதும் காண,1,scan 22 separates பெரிதும் and காண
katturaigal/uruthi_koor.md,phrase,(திராவிட தாடு - 25.11.51),(திராவிட நாடு - 25.11.51),1,scan 22 clearly prints திராவிட நாடு
katturaigal/uruthi_koor.md,phrase,"மாண்பு கெடலாகாது
சான்ற உறுதி இருப்பதால்","மாண்பு கெடலாகாது
என்ற உறுதி இருப்பதால்",1,scan 6 clearly prints என்ற உறுதி இருப்பதால்
katturaigal/uruthi_koor.md,phrase,மனதாக வநீதது,மனதாக வந்தது,1,scan 6 clearly prints வந்தது
katturaigal/uruthi_koor.md,phrase,கொண்ட மூறையிலே,கொண்ட முறையிலே,1,scan 6 clearly prints முறையிலே
katturaigal/uruthi_koor.md,phrase,_ பொச்சரிப்புக்காரர்களும்,பொச்சரிப்புக்காரர்களும்,1,scan 3 has no leading OCR underscore
katturaigal/uruthi_koor.md,phrase,ஏற்பட்ட. அடக்கு முறைகளை,ஏற்பட்ட அடக்கு முறைகளை,1,scan 3 has no full stop after ஏற்பட்ட
katturaigal/uruthi_koor.md,phrase,"கொடுங்கோன்மையை எதிர்க்கும்
. உள்ள உரம்","கொடுங்கோன்மையை எதிர்க்கும்
உள்ள உரம்",1,scan 3 has no full stop before உள்ள
katturaigal/uruthi_koor.md,phrase,அதிகம் என்பது. பற்றியும்,அதிகம் என்பது பற்றியும்,1,scan 4 has no full stop after என்பது
katturaigal/uruthi_koor.md,phrase,'ஓட்டு' போடுங்கள். என்று,'ஓட்டு' போடுங்கள் என்று,1,scan 5 has no full stop inside the quotation
katturaigal/uruthi_koor.md,phrase,"என்ற பேசிக் கொண்டு .
வந்தவர்களுக்கு","என்று பேசிக் கொண்டு
வந்தவர்களுக்கு",1,scan 5 clearly prints என்று and has no stray full stop
katturaigal/uruthi_koor.md,phrase,ஆட்சியைநீக்கிவிட்டு,ஆட்சியை நீக்கிவிட்டு,1,scan 7 separates ஆட்சியை and நீக்கிவிட்டு
katturaigal/uruthi_koor.md,phrase,"அவருக்கு
வேற பல","அவருக்கு
வேறு பல",1,scan 8 clearly prints வேறு
katturaigal/uruthi_koor.md,phrase,தனிஅரசு,தனி அரசு,1,scan 8 separates தனி and அரசு
katturaigal/uruthi_koor.md,phrase,இந்தநிலை,இந்த நிலை,1,scan 9 separates இந்த and நிலை
katturaigal/uruthi_koor.md,phrase,"வேறு
ஒட்டலைத் ் சேபலாமென்றால்","வேறு
ஓட்டலைச் சேரலாமென்றால்",1,scan 10 clearly prints ஓட்டலைச் சேரலாமென்றால்
katturaigal/uruthi_koor.md,phrase,கபேயில்-சாப்பிட் டுச் சாப்பிட்டு,கபேயில் சாப்பிட்டுச் சாப்பிட்டு,1,scan 10 has no OCR spacing artifacts in the phrase
katturaigal/uruthi_koor.md,phrase,கிருபளானிகபே,கிருபளானி கபே,1,scan 10 separates the name and கபே
katturaigal/uruthi_koor.md,phrase,தெரிவிக்கவேண்டும் -:,தெரிவிக்கவேண்டும்,1,scan 11 has no trailing OCR punctuation
katturaigal/uruthi_koor.md,phrase,இதனை மதுரைப் பொதுக்குழு:,இதனை மதுரைப் பொதுக்குழு,1,scan 11 has no colon after பொதுக்குழு
katturaigal/uruthi_koor.md,phrase,பாராட்டுதலையும்.நன்றியறிதலையும்,பாராட்டுதலையும் நன்றியறிதலையும்,1,scan 13 has no full stop between the nouns
katturaigal/uruthi_koor.md,phrase,"கம்யூனிஸ்டு நண்பர்
களெல்லாம்",கம்யூனிஸ்டு நண்பர்களெல்லாம்,1,scan 13 joins நண்பர்களெல்லாம் across the line break
katturaigal/uruthi_koor.md,phrase,உடனேஜனநாயக,உடனே ஜனநாயக,1,scan 14 separates உடனே and ஜனநாயக
katturaigal/uruthi_koor.md,phrase,நண்பர் ஜிவானந்தம்,நண்பர் ஜீவானந்தம்,1,scan 14 clearly prints ஜீவானந்தம்
katturaigal/uruthi_koor.md,phrase,பற்றிநான்,பற்றி நான்,1,scan 15 separates பற்றி and நான்
katturaigal/uruthi_koor.md,phrase,ஐக்கிய முன்னணியே. தேர்தலில்,ஐக்கிய முன்னணியே தேர்தலில்,1,scan 15 continues the sentence without a full stop
katturaigal/uruthi_koor.md,phrase,"_ தொகுத்து, சுருக்கி","தொகுத்து, சுருக்கி",1,scan 6 has no leading OCR underscore
